intel_fake_agp_alloc_by_type_1 intel_fake_agp_alloc_by_type 1 1 NULL
storvsc_connect_to_vsp_22 storvsc_connect_to_vsp 2 22 NULL
compat_sock_setsockopt_23 compat_sock_setsockopt 5 23 NULL
carl9170_alloc_27 carl9170_alloc 1 27 NULL
sel_read_policyvers_55 sel_read_policyvers 3 55 NULL nohasharray
padzero_55 padzero 1 55 &sel_read_policyvers_55
cfg80211_disconnected_57 cfg80211_disconnected 4 57 NULL
vis_data_count_prim_sec_64 vis_data_count_prim_sec 0 64 NULL
__skb_to_sgvec_72 __skb_to_sgvec 0 72 NULL
snd_korg1212_copy_to_92 snd_korg1212_copy_to 6 92 NULL
load_msg_95 load_msg 2 95 NULL
ipath_verbs_send_117 ipath_verbs_send 5-3 117 NULL
init_q_132 init_q 4 132 NULL
memstick_alloc_host_142 memstick_alloc_host 1 142 NULL
ext4_ext_get_actual_len_153 ext4_ext_get_actual_len 0 153 NULL nohasharray
tracing_trace_options_write_153 tracing_trace_options_write 3 153 &ext4_ext_get_actual_len_153
iscsi_session_setup_196 iscsi_session_setup 4-5 196 NULL
device_add_bin_attributes_205 device_add_bin_attributes 0 205 NULL
store_cpufv_215 store_cpufv 4 215 NULL
tcp_skb_seglen_221 tcp_skb_seglen 0 221 NULL
proc_scsi_write_proc_267 proc_scsi_write_proc 3 267 NULL
generic_file_direct_write_291 generic_file_direct_write 0 291 NULL
read_file_war_stats_292 read_file_war_stats 3 292 NULL
platform_device_add_data_310 platform_device_add_data 3 310 NULL
iwl_dbgfs_tx_statistics_read_314 iwl_dbgfs_tx_statistics_read 3 314 NULL nohasharray
dn_setsockopt_314 dn_setsockopt 5 314 &iwl_dbgfs_tx_statistics_read_314
ath9k_wmi_cmd_327 ath9k_wmi_cmd 4 327 NULL
map_urb_for_dma_332 map_urb_for_dma 0 332 NULL
cmtp_send_interopmsg_376 cmtp_send_interopmsg 7 376 NULL
sysfs_create_dir_398 sysfs_create_dir 0 398 NULL
btmrvl_txdnldready_read_413 btmrvl_txdnldready_read 3 413 NULL
lbs_rdmac_read_418 lbs_rdmac_read 3 418 NULL
snd_ca0106_ptr_read_467 snd_ca0106_ptr_read 0 467 NULL
_alloc_get_attr_desc_470 _alloc_get_attr_desc 2 470 NULL
pidlist_resize_496 pidlist_resize 2 496 NULL
iwl_dbgfs_protection_mode_write_502 iwl_dbgfs_protection_mode_write 3 502 NULL
