writebootimg_HYSDN_CARD_125_fptrs writebootimg HYSDN_CARD 0 125 NULL
notifier_call_notifier_block_360_fptrs notifier_call notifier_block 0 360 NULL
pte_hole_mm_walk_1233_fptrs pte_hole mm_walk 0 1233 NULL
get_tdp_level_kvm_x86_ops_1250_fptrs get_tdp_level kvm_x86_ops 0 1250 NULL
read_kernfs_ops_1325_fptrs read kernfs_ops 0 1325 NULL
bus_bm_cmd_send_i2400m_2189_fptrs bus_bm_cmd_send i2400m 0 2189 NULL
read_saa7146_use_ops_2236_fptrs read saa7146_use_ops 0 2236 NULL
mdio_write_mdio_if_info_3033_fptrs mdio_write mdio_if_info 0 3033 NULL
parse_header_ops_3963_fptrs parse header_ops 0 3963 NULL
epp_write_data_parport_operations_4176_fptrs epp_write_data parport_operations 0 4176 NULL
hugetlb_entry_mm_walk_5211_fptrs hugetlb_entry mm_walk 0 5211 NULL
get_cr3_kvm_mmu_5347_fptrs get_cr3 kvm_mmu 0 5347 NULL
add_endpoint_hc_driver_6482_fptrs add_endpoint hc_driver 0 6482 NULL
f_read_cntrs_qib_devdata_6502_fptrs f_read_cntrs qib_devdata 0 6502 NULL
drop_endpoint_hc_driver_6692_fptrs drop_endpoint hc_driver 0 6692 NULL
add_frontend_dmx_demux_7322_fptrs add_frontend dmx_demux 0 7322 NULL
find_vqs_virtio_config_ops_11797_fptrs find_vqs virtio_config_ops 0 11797 NULL
pcibios_enable_irq_vardecl_11854_fptrs pcibios_enable_irq vardecl 0 11854 NULL
read8_sync_rtl_io_12571_fptrs read8_sync rtl_io 0 12571 NULL
transfer_drm_dp_aux_14204_fptrs transfer drm_dp_aux 0 14204 NULL
dump_fh_il_ops_14548_fptrs dump_fh il_ops 0 14548 NULL
dump_eeprom_eeprom_ops_15062_fptrs dump_eeprom eeprom_ops 0 15062 NULL
mdio_read_mdio_if_info_15272_fptrs mdio_read mdio_if_info 0 15272 NULL
get_pdptr_kvm_mmu_17247_fptrs get_pdptr kvm_mmu 0 17247 NULL
read_hwrng_17766_fptrs read hwrng 0 17766 NULL
count_objects_shrinker_18894_fptrs count_objects shrinker 0 18894 NULL
proc_read_atmdev_ops_19414_fptrs proc_read atmdev_ops 0 19414 NULL
dev_init_pre_alt_sd_19924_fptrs dev_init_pre_alt sd 0 19924 NULL
translate_gpa_kvm_mmu_20350_fptrs translate_gpa kvm_mmu 0 20350 NULL
waitpofready_HYSDN_CARD_20682_fptrs waitpofready HYSDN_CARD 0 20682 NULL
data_read_hwrng_21861_fptrs data_read hwrng 0 21861 NULL
pirq_enable_irq_fndecl_22603_fptrs pirq_enable_irq fndecl 0 22603 NULL
bytes_number_item_operations_23452_fptrs bytes_number item_operations 0 23452 NULL
transfer_snd_pcm_plugin_25081_fptrs transfer snd_pcm_plugin 0 25081 NULL
ecp_write_data_parport_operations_26253_fptrs ecp_write_data parport_operations 0 26253 NULL
