_000001_hash alloc_dr 2 65495 _000001_hash NULL
_000002_hash __copy_from_user 3 10918 _000002_hash NULL
_000003_hash __copy_from_user_inatomic 3 4365 _000003_hash NULL
_000004_hash __copy_from_user_nocache 3 39351 _000004_hash NULL
_000005_hash __copy_to_user_inatomic 3 19214 _000005_hash NULL
_000006_hash kcalloc 1-2 27770 _000006_hash NULL
_000008_hash kmalloc 1 60432 _002505_hash NULL nohasharray
_000009_hash kmalloc_node 1 50163 _002930_hash NULL nohasharray
_000010_hash kmalloc_slab 1 11917 _000010_hash NULL
_000011_hash kmemdup 2 64015 _000011_hash NULL
_000012_hash __krealloc 2 14857 _001118_hash NULL nohasharray
_000013_hash memdup_user 2 59590 _000013_hash NULL
_000014_hash module_alloc 1 63630 _000014_hash NULL
_000015_hash read_kcore 3 63488 _000015_hash NULL
_000016_hash __vmalloc_node 1 39308 _000016_hash NULL
_000017_hash ablkcipher_copy_iv 3 64140 _000017_hash NULL
_000018_hash ablkcipher_next_slow 4-3 47274 _000018_hash NULL
_000019_hash acpi_os_allocate 1 14892 _000019_hash NULL
_000020_hash addtgt 3 54703 _000020_hash NULL
_000021_hash afs_alloc_flat_call 2-3 36399 _000021_hash NULL
_000023_hash afs_proc_cells_write 3 61139 _000023_hash NULL
_000024_hash afs_proc_rootcell_write 3 15822 _000024_hash NULL
_000025_hash agp_3_5_isochronous_node_enable 3 49465 _000025_hash NULL
_000026_hash agp_alloc_page_array 1 22554 _000026_hash NULL
_000027_hash ah_alloc_tmp 2-3 54378 _000027_hash NULL
_000028_hash ahash_setkey_unaligned 3 33521 _000028_hash NULL
_000029_hash aligned_kmalloc 1 3628 _000029_hash NULL
_000030_hash alloc_context 1 3194 _000030_hash NULL
_000031_hash alloc_ebda_hpc 1-2 50046 _000031_hash NULL
_000033_hash alloc_ep_req 2 54860 _000033_hash NULL
_000034_hash alloc_fdmem 1 27083 _000034_hash NULL
_000035_hash alloc_group_attrs 2 9194 _000499_hash NULL nohasharray
_000036_hash alloc_ring 2-4 15345 _000036_hash NULL
_000037_hash alloc_ring 2-4 39151 _000037_hash NULL
_000040_hash alloc_sched_domains 1 28972 _000040_hash NULL
_000041_hash alloc_sglist 1-3-2 22960 _000041_hash NULL
_000042_hash applesmc_create_nodes 2 49392 _000042_hash NULL
_000043_hash asix_read_cmd 5 13245 _000043_hash NULL
_000044_hash asix_write_cmd 5 58192 _000044_hash NULL
_000045_hash asn1_octets_decode 2 9991 _000045_hash NULL
_000046_hash asn1_oid_decode 2 4999 _000046_hash NULL
_000047_hash at76_set_card_command 4 4471 _000047_hash NULL
_000048_hash ath6kl_add_bss_if_needed 5 46978 _000048_hash NULL
_000049_hash ath6kl_send_go_probe_resp 3 21113 _000049_hash NULL
_000050_hash ath6kl_set_ap_probe_resp_ies 3 50539 _000050_hash NULL
_000051_hash ath6kl_tm_rx_report_event 3 8660 _000051_hash NULL
