intel_fake_agp_alloc_by_type_1 intel_fake_agp_alloc_by_type 1 1 NULL
ocfs2_get_refcount_tree_3 ocfs2_get_refcount_tree 0 3 NULL
batadv_orig_node_del_if_4 batadv_orig_node_del_if 2 4 NULL
storvsc_connect_to_vsp_22 storvsc_connect_to_vsp 2 22 NULL
compat_sock_setsockopt_23 compat_sock_setsockopt 5 23 NULL
carl9170_alloc_27 carl9170_alloc 1 27 NULL
sel_read_policyvers_55 sel_read_policyvers 3 55 NULL nohasharray
padzero_55 padzero 1 55 &sel_read_policyvers_55
cfg80211_disconnected_57 cfg80211_disconnected 4 57 NULL
__skb_to_sgvec_72 __skb_to_sgvec 0 72 NULL
crypto_authenc_setkey_80 crypto_authenc_setkey 3 80 NULL
snd_korg1212_copy_to_92 snd_korg1212_copy_to 6 92 NULL
load_msg_95 load_msg 2 95 NULL
device_flush_iotlb_115 device_flush_iotlb 2-3 115 NULL
write_all_supers_117 write_all_supers 0 117 NULL nohasharray
ipath_verbs_send_117 ipath_verbs_send 5-3 117 &write_all_supers_117
init_q_132 init_q 4 132 NULL
ocfs2_local_alloc_slide_window_134 ocfs2_local_alloc_slide_window 0 134 NULL
memstick_alloc_host_142 memstick_alloc_host 1 142 NULL
hva_to_gfn_memslot_149 hva_to_gfn_memslot 0-1 149 NULL
ping_v6_sendmsg_152 ping_v6_sendmsg 4 152 NULL
ext4_ext_get_actual_len_153 ext4_ext_get_actual_len 0 153 NULL nohasharray
tracing_trace_options_write_153 tracing_trace_options_write 3 153 &ext4_ext_get_actual_len_153
nvme_create_queue_170 nvme_create_queue 3 170 NULL
xfs_buf_item_get_format_189 xfs_buf_item_get_format 2 189 NULL
iscsi_session_setup_196 iscsi_session_setup 4-5 196 NULL
device_add_bin_attributes_205 device_add_bin_attributes 0 205 NULL
br_port_info_size_268 br_port_info_size 0 268 NULL
generic_file_direct_write_291 generic_file_direct_write 0 291 NULL
read_file_war_stats_292 read_file_war_stats 3 292 NULL
SYSC_connect_304 SYSC_connect 3 304 NULL
syslog_print_307 syslog_print 2 307 NULL
dn_setsockopt_314 dn_setsockopt 5 314 NULL
next_node_allowed_318 next_node_allowed 1-0 318 NULL
mlx5_core_access_reg_361 mlx5_core_access_reg 5-3 361 NULL
xfs_get_blocks_364 xfs_get_blocks 2 364 NULL
get_more_blocks_367 get_more_blocks 0 367 NULL
sysfs_create_dir_398 sysfs_create_dir 0 398 NULL
hw_device_state_409 hw_device_state 0 409 NULL
aio_read_events_ring_410 aio_read_events_ring 3 410 NULL
lbs_rdmac_read_418 lbs_rdmac_read 3 418 NULL
snd_ca0106_ptr_read_467 snd_ca0106_ptr_read 0 467 NULL
sparse_index_init_482 sparse_index_init 2 482 NULL
cfs_trace_set_debug_mb_usrstr_486 cfs_trace_set_debug_mb_usrstr 2 486 NULL
nvme_trans_modesel_data_488 nvme_trans_modesel_data 4 488 NULL
iwl_dbgfs_protection_mode_write_502 iwl_dbgfs_protection_mode_write 3 502 NULL
rx_rx_defrag_end_read_505 rx_rx_defrag_end_read 3 505 NULL
_snd_pcm_hw_param_first_516 _snd_pcm_hw_param_first 0 516 NULL
ocfs2_validate_meta_ecc_bhs_527 ocfs2_validate_meta_ecc_bhs 0 527 NULL
zlib_deflate_workspacesize_537 zlib_deflate_workspacesize 0-1-2 537 NULL
iwl_dbgfs_wowlan_sram_read_540 iwl_dbgfs_wowlan_sram_read 3 540 NULL
sco_sock_setsockopt_552 sco_sock_setsockopt 5 552 NULL
lpfc_nlp_state_name_556 lpfc_nlp_state_name 2 556 NULL
snd_aw2_saa7146_get_hw_ptr_playback_558 snd_aw2_saa7146_get_hw_ptr_playback 0 558 NULL
dev_hard_header_565 dev_hard_header 0 565 NULL nohasharray
start_isoc_chain_565 start_isoc_chain 2 565 &dev_hard_header_565
ocfs2_refcounted_xattr_delete_need_584 ocfs2_refcounted_xattr_delete_need 0 584 NULL
smk_write_load_self2_591 smk_write_load_self2 3 591 NULL
cl_page_own0_599 cl_page_own0 0 599 NULL
btrfs_stack_file_extent_offset_607 btrfs_stack_file_extent_offset 0 607 NULL
ni_gpct_device_construct_610 ni_gpct_device_construct 5 610 NULL
fuse_request_alloc_nofs_617 fuse_request_alloc_nofs 1 617 NULL
ptlrpc_lprocfs_nrs_seq_write_621 ptlrpc_lprocfs_nrs_seq_write 3 621 NULL
viafb_dfpl_proc_write_627 viafb_dfpl_proc_write 3 627 NULL
ocfs2_num_free_extents_632 ocfs2_num_free_extents 0 632 NULL
clone_split_bio_633 clone_split_bio 6 633 NULL
ceph_osdc_new_request_635 ceph_osdc_new_request 6 635 NULL
remap_to_cache_640 remap_to_cache 3 640 NULL
cfs_hash_bkt_size_643 cfs_hash_bkt_size 0 643 NULL nohasharray
drbd_bm_find_next_643 drbd_bm_find_next 2 643 &cfs_hash_bkt_size_643
unlink_queued_645 unlink_queued 4 645 NULL
dtim_interval_read_654 dtim_interval_read 3 654 NULL
div_u64_rem_672 div_u64_rem 0 672 NULL
mem_rx_free_mem_blks_read_675 mem_rx_free_mem_blks_read 3 675 NULL
persistent_ram_vmap_709 persistent_ram_vmap 1-2 709 NULL
ipath_resize_cq_712 ipath_resize_cq 2 712 NULL
disk_max_parts_719 disk_max_parts 0 719 NULL
sctp_setsockopt_peer_addr_params_734 sctp_setsockopt_peer_addr_params 3 734 NULL
dvb_video_write_754 dvb_video_write 3 754 NULL
cfs_trace_allocate_string_buffer_781 cfs_trace_allocate_string_buffer 2 781 NULL
jbd2_journal_dirty_metadata_784 jbd2_journal_dirty_metadata 0 784 NULL
ath6kl_disconnect_timeout_write_794 ath6kl_disconnect_timeout_write 3 794 NULL
__vmalloc_node_range_811 __vmalloc_node_range 7 811 NULL nohasharray
snd_pcm_drain_811 snd_pcm_drain 0 811 &__vmalloc_node_range_811
if_writecmd_815 if_writecmd 2 815 NULL
aac_change_queue_depth_825 aac_change_queue_depth 2 825 NULL
SyS_write_846 SyS_write 3 846 NULL
um_idi_read_850 um_idi_read 3 850 NULL
error_state_read_859 error_state_read 6 859 NULL
o2net_send_message_vec_879 o2net_send_message_vec 4 879 NULL nohasharray
iwl_dbgfs_fh_reg_read_879 iwl_dbgfs_fh_reg_read 3 879 &o2net_send_message_vec_879
intel_alloc_iova_883 intel_alloc_iova 3 883 NULL
snd_pcm_action_single_905 snd_pcm_action_single 0 905 NULL
readw_931 readw 0 931 NULL
carl9170_cmd_buf_950 carl9170_cmd_buf 3 950 NULL
__nodes_weight_956 __nodes_weight 2-0 956 NULL
bnx2x_fill_fw_str_968 bnx2x_fill_fw_str 3 968 NULL
memcmp_990 memcmp 0 990 NULL
pte_prefetch_gfn_to_pfn_997 pte_prefetch_gfn_to_pfn 2 997 NULL
free_ind_block_999 free_ind_block 0 999 NULL
dm_cache_set_dirty_1016 dm_cache_set_dirty 2 1016 NULL
readreg_1017 readreg 0-1 1017 NULL
_do_truncate_1019 _do_truncate 2 1019 NULL
smk_write_cipso2_1021 smk_write_cipso2 3 1021 NULL
gigaset_initdriver_1060 gigaset_initdriver 2 1060 NULL
mce_request_packet_1073 mce_request_packet 3 1073 NULL
agp_create_memory_1075 agp_create_memory 1 1075 NULL
ext4_orphan_add_1080 ext4_orphan_add 0 1080 NULL
_scsih_adjust_queue_depth_1083 _scsih_adjust_queue_depth 2 1083 NULL
llcp_sock_sendmsg_1092 llcp_sock_sendmsg 4 1092 NULL
inode_ref_info_1094 inode_ref_info 0 1094 NULL nohasharray
llc_mac_hdr_init_1094 llc_mac_hdr_init 0 1094 &inode_ref_info_1094
nfs4_init_nonuniform_client_string_1097 nfs4_init_nonuniform_client_string 3 1097 NULL
utf8s_to_utf16s_1115 utf8s_to_utf16s 0 1115 NULL
__btrfs_cow_block_1125 __btrfs_cow_block 7-0 1125 NULL nohasharray
__ext4_journal_stop_1125 __ext4_journal_stop 0 1125 &__btrfs_cow_block_1125
cfg80211_report_obss_beacon_1133 cfg80211_report_obss_beacon 3 1133 NULL
vmalloc_32_1135 vmalloc_32 1 1135 NULL
i2400m_rx_ctl_1157 i2400m_rx_ctl 4 1157 NULL
find_free_extent_1173 find_free_extent 4-0 1173 NULL
ipc_alloc_1192 ipc_alloc 1 1192 NULL
ib_create_send_mad_1196 ib_create_send_mad 5 1196 NULL
pstore_ftrace_knob_write_1198 pstore_ftrace_knob_write 3 1198 NULL
i2400m_rx_ctl_ack_1199 i2400m_rx_ctl_ack 3 1199 NULL
dgrp_dpa_read_1204 dgrp_dpa_read 3 1204 NULL
i2cdev_read_1206 i2cdev_read 3 1206 NULL
lov_ost_pool_init_1215 lov_ost_pool_init 2 1215 NULL
acpi_battery_write_alarm_1240 acpi_battery_write_alarm 3 1240 NULL
nested_get_page_1252 nested_get_page 2 1252 NULL
ocfs2_extend_file_1266 ocfs2_extend_file 3 1266 NULL
qla4xxx_change_queue_depth_1268 qla4xxx_change_queue_depth 2 1268 NULL
ioctl_private_iw_point_1273 ioctl_private_iw_point 7 1273 NULL
batadv_tt_prepare_packet_buff_1280 batadv_tt_prepare_packet_buff 4 1280 NULL
SyS_flistxattr_1287 SyS_flistxattr 3 1287 NULL
tx_frag_in_process_called_read_1290 tx_frag_in_process_called_read 3 1290 NULL
ocfs2_append_rec_to_path_1321 ocfs2_append_rec_to_path 0 1321 NULL
ffs_1322 ffs 0 1322 NULL
qlcnic_pci_sriov_configure_1327 qlcnic_pci_sriov_configure 2 1327 NULL nohasharray
push_node_left_1327 push_node_left 0 1327 &qlcnic_pci_sriov_configure_1327
btrfs_submit_compressed_write_1347 btrfs_submit_compressed_write 5 1347 NULL
gen_pool_best_fit_1348 gen_pool_best_fit 2-3-4 1348 NULL
btrfs_alloc_logged_file_extent_1354 btrfs_alloc_logged_file_extent 0 1354 NULL
snd_pcm_lib_write1_1358 snd_pcm_lib_write1 0-3 1358 NULL
ipx_sendmsg_1362 ipx_sendmsg 4 1362 NULL
iov_num_pages_1364 iov_num_pages 0 1364 NULL
fw_stats_raw_read_1369 fw_stats_raw_read 3 1369 NULL
ocfs2_prepare_inode_for_write_1372 ocfs2_prepare_inode_for_write 3 1372 NULL
sctp_setsockopt_initmsg_1383 sctp_setsockopt_initmsg 3 1383 NULL
do_msgsnd_1387 do_msgsnd 4 1387 NULL
SYSC_io_getevents_1392 SYSC_io_getevents 3 1392 NULL
zone_page_state_1393 zone_page_state 0 1393 NULL
file_read_actor_1401 file_read_actor 4 1401 NULL
vb2_vmalloc_alloc_1402 vb2_vmalloc_alloc 2 1402 NULL
cfs_trace_copyout_string_1416 cfs_trace_copyout_string 2 1416 NULL
init_rs_internal_1436 init_rs_internal 1 1436 NULL
vb2_dc_get_user_pages_1442 vb2_dc_get_user_pages 1-3 1442 NULL
stack_max_size_read_1445 stack_max_size_read 3 1445 NULL
tx_queue_len_read_1463 tx_queue_len_read 3 1463 NULL
xprt_alloc_1475 xprt_alloc 2 1475 NULL
SYSC_syslog_1477 SYSC_syslog 3 1477 NULL
sta_num_ps_buf_frames_read_1488 sta_num_ps_buf_frames_read 3 1488 NULL
posix_acl_permission_1495 posix_acl_permission 0 1495 NULL
fpregs_set_1497 fpregs_set 4 1497 NULL
ocfs2_alloc_dinode_update_counts_1507 ocfs2_alloc_dinode_update_counts 0 1507 NULL
tomoyo_round2_1518 tomoyo_round2 0 1518 NULL
alloc_perm_bits_1532 alloc_perm_bits 2 1532 NULL
ath6kl_init_get_fwcaps_1557 ath6kl_init_get_fwcaps 3 1557 NULL
extent_from_logical_1585 extent_from_logical 0 1585 NULL
ieee80211_if_read_dot11MeshHWMPnetDiameterTraversalTime_1589 ieee80211_if_read_dot11MeshHWMPnetDiameterTraversalTime 3 1589 NULL
ipath_ht_handle_hwerrors_1592 ipath_ht_handle_hwerrors 3 1592 NULL
packet_buffer_init_1607 packet_buffer_init 2 1607 NULL
btmrvl_hscmd_read_1614 btmrvl_hscmd_read 3 1614 NULL
v9fs_fid_xattr_get_1618 v9fs_fid_xattr_get 0 1618 NULL
run_delayed_extent_op_1637 run_delayed_extent_op 0 1637 NULL
ikconfig_read_current_1658 ikconfig_read_current 3 1658 NULL
qgroup_rescan_init_1664 qgroup_rescan_init 0 1664 NULL
mei_cl_recv_1665 mei_cl_recv 3 1665 NULL
rmap_add_1677 rmap_add 3 1677 NULL
configfs_read_file_1683 configfs_read_file 3 1683 NULL
pdu_write_u_1710 pdu_write_u 3 1710 NULL
coda_psdev_write_1711 coda_psdev_write 3 1711 NULL nohasharray
gfn_to_hva_prot_1711 gfn_to_hva_prot 2 1711 &coda_psdev_write_1711
btrfs_dir_data_len_1714 btrfs_dir_data_len 0 1714 NULL
dma_memcpy_pg_to_iovec_1725 dma_memcpy_pg_to_iovec 6 1725 NULL
internal_create_group_1733 internal_create_group 0 1733 NULL
dev_irnet_read_1741 dev_irnet_read 3 1741 NULL
tx_frag_called_read_1748 tx_frag_called_read 3 1748 NULL
ebt_size_mwt_1768 ebt_size_mwt 0 1768 NULL
cosa_write_1774 cosa_write 3 1774 NULL
fcoe_ctlr_device_add_1793 fcoe_ctlr_device_add 3 1793 NULL
__nodelist_scnprintf_1815 __nodelist_scnprintf 4-2-0 1815 NULL
sb_issue_zeroout_1884 sb_issue_zeroout 3-0 1884 NULL
rx_defrag_called_read_1897 rx_defrag_called_read 3 1897 NULL
nfs_parse_server_name_1899 nfs_parse_server_name 2 1899 NULL
SyS_add_key_1900 SyS_add_key 4 1900 NULL
uhid_char_read_1920 uhid_char_read 3 1920 NULL
tx_tx_retry_data_read_1926 tx_tx_retry_data_read 3 1926 NULL
bdev_erase_1933 bdev_erase 3 1933 NULL
ext3_fiemap_1936 ext3_fiemap 4 1936 NULL
cyttsp_probe_1940 cyttsp_probe 4 1940 NULL
ieee80211_if_fmt_dot11MeshConfirmTimeout_1945 ieee80211_if_fmt_dot11MeshConfirmTimeout 3 1945 NULL
read_swap_header_1957 read_swap_header 0 1957 NULL
ivtv_v4l2_read_1964 ivtv_v4l2_read 3 1964 NULL
sel_read_avc_hash_stats_1984 sel_read_avc_hash_stats 3 1984 NULL
gpio_power_write_1991 gpio_power_write 3 1991 NULL
__alloc_bootmem_node_1992 __alloc_bootmem_node 2 1992 NULL
atomic_read_unchecked_1995 atomic_read_unchecked 0 1995 NULL
sb_min_blocksize_2004 sb_min_blocksize 0-2 2004 NULL
batadv_tt_commit_changes_2008 batadv_tt_commit_changes 4 2008 NULL
sep_prepare_input_dma_table_2009 sep_prepare_input_dma_table 2-3 2009 NULL
rx_rx_defrag_read_2010 rx_rx_defrag_read 3 2010 NULL
ksm_madvise_2012 ksm_madvise 0 2012 NULL
ocfs2_global_qinit_alloc_2018 ocfs2_global_qinit_alloc 0 2018 NULL
write_flush_pipefs_2021 write_flush_pipefs 3 2021 NULL
BcmCopySection_2035 BcmCopySection 5-0 2035 NULL
ath6kl_fwlog_mask_read_2050 ath6kl_fwlog_mask_read 3 2050 NULL
ocfs2_expand_inline_dir_2063 ocfs2_expand_inline_dir 3 2063 NULL
__generic_copy_from_user_intel_2073 __generic_copy_from_user_intel 0-3 2073 NULL
diva_set_driver_dbg_mask_2077 diva_set_driver_dbg_mask 0 2077 NULL nohasharray
alloc_retstack_tasklist_2077 alloc_retstack_tasklist 0 2077 &diva_set_driver_dbg_mask_2077
iwl_dbgfs_current_sleep_command_read_2081 iwl_dbgfs_current_sleep_command_read 3 2081 NULL
get_unaligned_le32_2092 get_unaligned_le32 0 2092 NULL
idetape_chrdev_read_2097 idetape_chrdev_read 3 2097 NULL
audit_expand_2098 audit_expand 0 2098 NULL
num_pages_spanned_2105 num_pages_spanned 0 2105 NULL
shrd128_2106 shrd128 0-1-3-2 2106 NULL
iwl_dbgfs_log_event_read_2107 iwl_dbgfs_log_event_read 3 2107 NULL
ecryptfs_encrypt_and_encode_filename_2109 ecryptfs_encrypt_and_encode_filename 6 2109 NULL
enable_read_2117 enable_read 3 2117 NULL
pcf50633_write_block_2124 pcf50633_write_block 2-3 2124 NULL
snd_interval_refine_last_2127 snd_interval_refine_last 0 2127 NULL
check_load_and_stores_2143 check_load_and_stores 2 2143 NULL
lp_gpio_irq_map_2149 lp_gpio_irq_map 2 2149 NULL
iov_iter_count_2152 iov_iter_count 0 2152 NULL
__copy_to_user_ll_2157 __copy_to_user_ll 0-3 2157 NULL
ocfs2_et_sanity_check_2164 ocfs2_et_sanity_check 0 2164 NULL
_ore_get_io_state_2166 _ore_get_io_state 5-3-4 2166 NULL
bio_integrity_alloc_2194 bio_integrity_alloc 3 2194 NULL
picolcd_debug_reset_write_2195 picolcd_debug_reset_write 3 2195 NULL
mei_dbgfs_read_meclients_2219 mei_dbgfs_read_meclients 3 2219 NULL nohasharray
u32_array_read_2219 u32_array_read 3 2219 &mei_dbgfs_read_meclients_2219
vhci_write_2224 vhci_write 3 2224 NULL
__ocfs2_journal_access_2241 __ocfs2_journal_access 0 2241 NULL
ieee80211_if_read_dot11MeshHWMPRannInterval_2249 ieee80211_if_read_dot11MeshHWMPRannInterval 3 2249 NULL
netlbl_secattr_catmap_walk_2255 netlbl_secattr_catmap_walk 0-2 2255 NULL
sel_write_avc_cache_threshold_2256 sel_write_avc_cache_threshold 3 2256 NULL
do_update_counters_2259 do_update_counters 4 2259 NULL
