_000001_hash alloc_dr 2 65495 _000001_hash NULL
_000002_hash __copy_from_user 3 10918 _000002_hash NULL
_000003_hash __copy_from_user_inatomic 3 4365 _000003_hash NULL
_000004_hash __copy_from_user_inatomic_nocache 3 49921 _000004_hash NULL
_000005_hash __copy_from_user_nocache 3 39351 _000005_hash NULL
_000006_hash __copy_to_user_inatomic 3 19214 _000006_hash NULL
_000007_hash do_xip_mapping_read 5 60297 _000007_hash NULL
_000008_hash hugetlbfs_read 3 11268 _000008_hash NULL
_000009_hash __kmalloc 1 23231 _000009_hash NULL
_000010_hash kmalloc 1 60432 _000010_hash NULL
_000011_hash kmalloc_slab 1 11917 _000011_hash NULL
_000012_hash kmemdup 2 64015 _000012_hash NULL
_000013_hash __krealloc 2 14857 _000657_hash NULL nohasharray
_000014_hash memdup_user 2 59590 _000014_hash NULL
_000015_hash read_default_ldt 2 14302 _000015_hash NULL
_000016_hash read_kcore 3 63488 _000016_hash NULL
_000017_hash read_ldt 2 47570 _000017_hash NULL
_000018_hash read_zero 3 19366 _000018_hash NULL
_000019_hash vmalloc 1 15464 _000019_hash NULL
_000020_hash __vmalloc 1 61168 _000020_hash NULL
_000021_hash vmalloc_32 1 1135 _000021_hash NULL
_000022_hash vmalloc_32_user 1 37519 _000022_hash NULL
_000023_hash vmalloc_exec 1 36132 _000023_hash NULL
_000024_hash vmalloc_node 1 58700 _000024_hash NULL
_000025_hash vmalloc_user 1 32308 _000025_hash NULL
_000026_hash vm_map_ram 2 23078 _001144_hash NULL nohasharray
_000027_hash acpi_os_allocate 1 14892 _000027_hash NULL
_000028_hash afs_alloc_flat_call 2-3 36399 _000028_hash NULL
_000030_hash afs_proc_cells_write 3 61139 _000030_hash NULL
_000031_hash afs_proc_rootcell_write 3 15822 _000031_hash NULL
_000032_hash agp_3_5_isochronous_node_enable 3 49465 _000032_hash NULL
_000033_hash agp_alloc_page_array 1 22554 _000033_hash NULL
_000034_hash ahash_setkey_unaligned 3 33521 _000034_hash NULL
_000035_hash aligned_kmalloc 1 3628 _000035_hash NULL
_000036_hash allocate_cnodes 1 5329 _000036_hash NULL
_000037_hash alloc_context 1 3194 _000037_hash NULL
_000038_hash alloc_ep_req 2 54860 _000038_hash NULL
_000039_hash alloc_fdmem 1 27083 _000039_hash NULL
_000040_hash alloc_large_system_hash 2 64490 _000040_hash NULL
_000041_hash alloc_ringbuf 1 31251 _000041_hash NULL
_000042_hash alloc_sglist 1-3-2 22960 _000042_hash NULL
_000043_hash alloc_upcall 2 62186 _000043_hash NULL
_000044_hash arm_read 5 46556 _000044_hash NULL
_000045_hash arm_write 6 29476 _000045_hash NULL
_000046_hash asix_read_cmd 5 13245 _000046_hash NULL
_000047_hash asix_write_cmd 5 58192 _000047_hash NULL
_000048_hash asn1_octets_decode 2 9991 _000048_hash NULL
_000049_hash asn1_oid_decode 2 4999 _000049_hash NULL
